feature,coefficient
purpose_of_flight_AAPL,-0.007235510969762438
purpose_of_flight_AOBV,0.010863793171524277
purpose_of_flight_BUS,0.02181056963362439
purpose_of_flight_EXEC,0.023466098758965298
purpose_of_flight_EXLD,-7.803007729095187e-05
purpose_of_flight_FERY,0.02079570675732988
purpose_of_flight_FIRF,0.01782697683248137
purpose_of_flight_FLTS,-0.013539740324583738
purpose_of_flight_INST,-0.049558894643040065
purpose_of_flight_OWRK,0.02331007069805973
purpose_of_flight_POSI,-0.015543754540584962
purpose_of_flight_PUBF,-0.020479257718605755
purpose_of_flight_PUBL,-0.005116026583743898
purpose_of_flight_PUBS,-7.803007729094926e-05
purpose_of_flight_PUBU,-0.004134936462625277
purpose_of_flight_SKYD,0.0
purpose_of_flight_Unknown,0.06635047249456913
